domain,exact_match_rate,method,n,tie_inclusive_match_rate,tie_rate
analysis,0.4166666666666667,direct_best_pick,12,0.5833333333333334,0.08333333333333333
analysis,0.4166666666666667,direct_borda,12,0.5833333333333334,0.0
analysis,0.4166666666666667,direct_signed_allocation,12,0.5833333333333334,0.0
analysis,0.25,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,12,0.4166666666666667,0.0
business_advice,0.2727272727272727,direct_best_pick,11,0.2727272727272727,0.09090909090909091
business_advice,0.18181818181818182,direct_borda,11,0.18181818181818182,0.0
business_advice,0.2727272727272727,direct_signed_allocation,11,0.2727272727272727,0.0
business_advice,0.2727272727272727,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.36363636363636365,0.0
code,0.2727272727272727,direct_best_pick,11,0.36363636363636365,0.09090909090909091
code,0.18181818181818182,direct_borda,11,0.2727272727272727,0.09090909090909091
code,0.36363636363636365,direct_signed_allocation,11,0.36363636363636365,0.0
code,0.0,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.0,0.0
ethics_policy,0.18181818181818182,direct_best_pick,11,0.36363636363636365,0.0
ethics_policy,0.2727272727272727,direct_borda,11,0.45454545454545453,0.0
ethics_policy,0.2727272727272727,direct_signed_allocation,11,0.45454545454545453,0.0
ethics_policy,0.2727272727272727,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.5454545454545454,0.0
factual_qa,0.2727272727272727,direct_best_pick,11,0.45454545454545453,0.09090909090909091
factual_qa,0.36363636363636365,direct_borda,11,0.5454545454545454,0.0
factual_qa,0.2727272727272727,direct_signed_allocation,11,0.36363636363636365,0.0
factual_qa,0.36363636363636365,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.5454545454545454,0.0
instruction_following,0.18181818181818182,direct_best_pick,11,0.45454545454545453,0.09090909090909091
instruction_following,0.2727272727272727,direct_borda,11,0.5454545454545454,0.09090909090909091
instruction_following,0.18181818181818182,direct_signed_allocation,11,0.36363636363636365,0.0
instruction_following,0.18181818181818182,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.45454545454545453,0.0
reasoning,0.36363636363636365,direct_best_pick,11,0.5454545454545454,0.2727272727272727
reasoning,0.45454545454545453,direct_borda,11,0.5454545454545454,0.0
reasoning,0.45454545454545453,direct_signed_allocation,11,0.5454545454545454,0.0
reasoning,0.5454545454545454,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.6363636363636364,0.0
safety,0.45454545454545453,direct_best_pick,11,0.6363636363636364,0.09090909090909091
safety,0.36363636363636365,direct_borda,11,0.5454545454545454,0.0
safety,0.45454545454545453,direct_signed_allocation,11,0.6363636363636364,0.0
safety,0.09090909090909091,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.2727272727272727,0.0
writing,0.6363636363636364,direct_best_pick,11,0.7272727272727273,0.09090909090909091
writing,0.6363636363636364,direct_borda,11,0.8181818181818182,0.09090909090909091
writing,0.6363636363636364,direct_signed_allocation,11,0.6363636363636364,0.0
writing,0.36363636363636365,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,11,0.45454545454545453,0.0
